temp,id,site
32.25,LRM12_G_underwoodi,RR
32.1,LRM12_G_underwoodi,RR
32.02,LRM12_G_underwoodi,RR
32.01,LRM12_G_underwoodi,RR
31.99,LRM12_G_underwoodi,RR
32.06,LRM12_G_underwoodi,RR
32.19,LRM12_G_underwoodi,RR
32.37,LRM12_G_underwoodi,RR
32.76,LRM12_G_underwoodi,RR
33.01,LRM12_G_underwoodi,RR
33.14,LRM12_G_underwoodi,RR
33.23,LRM12_G_underwoodi,RR
33.55,LRM12_G_underwoodi,RR
33.84,LRM12_G_underwoodi,RR
34.11,LRM12_G_underwoodi,RR
34.25,LRM12_G_underwoodi,RR
34.29,LRM12_G_underwoodi,RR
34.23,LRM12_G_underwoodi,RR
34.17,LRM12_G_underwoodi,RR
34.28,LRM12_G_underwoodi,RR
34.35,LRM12_G_underwoodi,RR
34.24,LRM12_G_underwoodi,RR
34.35,LRM12_G_underwoodi,RR
31.56,LRM13_G_underwoodi,RR
31.18,LRM13_G_underwoodi,RR
29.92,LRM13_G_underwoodi,RR
29.42,LRM13_G_underwoodi,RR
31.25,LRM13_G_underwoodi,RR
32.05,LRM13_G_underwoodi,RR
31.97,LRM13_G_underwoodi,RR
31.86,LRM13_G_underwoodi,RR
31.82,LRM13_G_underwoodi,RR
31.71,LRM13_G_underwoodi,RR
31.7,LRM13_G_underwoodi,RR
31.68,LRM13_G_underwoodi,RR
31.66,LRM13_G_underwoodi,RR
31.62,LRM13_G_underwoodi,RR
31.67,LRM13_G_underwoodi,RR
31.64,LRM13_G_underwoodi,RR
31.67,LRM13_G_underwoodi,RR
31.78,LRM13_G_underwoodi,RR
31.86,LRM13_G_underwoodi,RR
31.65,LRM13_G_underwoodi,RR
28.82,LRM13_G_underwoodi,RR
28.26,LRM13_G_underwoodi,RR
27.88,LRM13_G_underwoodi,RR
28.18,LRM13_G_underwoodi,RR
28.25,LRM13_G_underwoodi,RR
28.14,LRM13_G_underwoodi,RR
28.02,LRM13_G_underwoodi,RR
28.72,LRM13_G_underwoodi,RR
28.41,LRM13_G_underwoodi,RR
27.87,LRM13_G_underwoodi,RR
28.29,LRM13_G_underwoodi,RR
28.08,LRM13_G_underwoodi,RR
28.2,LRM13_G_underwoodi,RR
28.59,LRM13_G_underwoodi,RR
28.28,LRM13_G_underwoodi,RR
28.27,LRM13_G_underwoodi,RR
29.25,LRM13_G_underwoodi,RR
30.45,LRM13_G_underwoodi,RR
32.18,LRM13_G_underwoodi,RR
32.38,LRM13_G_underwoodi,RR
32.6,LRM13_G_underwoodi,RR
32.57,LRM13_G_underwoodi,RR
32.57,LRM13_G_underwoodi,RR
32.59,LRM13_G_underwoodi,RR
32.63,LRM13_G_underwoodi,RR
32.57,LRM13_G_underwoodi,RR
32.65,LRM13_G_underwoodi,RR
32.74,LRM13_G_underwoodi,RR
32.74,LRM13_G_underwoodi,RR
32.76,LRM13_G_underwoodi,RR
32.82,LRM13_G_underwoodi,RR
32.76,LRM13_G_underwoodi,RR
32.76,LRM13_G_underwoodi,RR
32.69,LRM13_G_underwoodi,RR
32.69,LRM13_G_underwoodi,RR
32.71,LRM13_G_underwoodi,RR
32.68,LRM13_G_underwoodi,RR
32.79,LRM13_G_underwoodi,RR
32.56,LRM13_G_underwoodi,RR
32.25,LRM13_G_underwoodi,RR
32.16,LRM13_G_underwoodi,RR
32.06,LRM13_G_underwoodi,RR
32,LRM13_G_underwoodi,RR
31.96,LRM13_G_underwoodi,RR
31.96,LRM13_G_underwoodi,RR
31.97,LRM13_G_underwoodi,RR
31.96,LRM13_G_underwoodi,RR
31.93,LRM13_G_underwoodi,RR
31.93,LRM13_G_underwoodi,RR
31.95,LRM13_G_underwoodi,RR
31.96,LRM13_G_underwoodi,RR
32.22,LRM13_G_underwoodi,RR
32.68,LRM13_G_underwoodi,RR
32.92,LRM13_G_underwoodi,RR
33.12,LRM13_G_underwoodi,RR
33.23,LRM13_G_underwoodi,RR
33.31,LRM13_G_underwoodi,RR
33.31,LRM13_G_underwoodi,RR
33.24,LRM13_G_underwoodi,RR
33.14,LRM13_G_underwoodi,RR
29.91,LRM13_G_underwoodi,RR
26.92,LRM13_G_underwoodi,RR
27.12,LRM13_G_underwoodi,RR
27.02,LRM13_G_underwoodi,RR
27.06,LRM13_G_underwoodi,RR
27.09,LRM13_G_underwoodi,RR
27.13,LRM13_G_underwoodi,RR
27.82,LRM13_G_underwoodi,RR
28.42,LRM13_G_underwoodi,RR
28.97,LRM13_G_underwoodi,RR
29.37,LRM13_G_underwoodi,RR
29.69,LRM13_G_underwoodi,RR
30.01,LRM13_G_underwoodi,RR
30.28,LRM13_G_underwoodi,RR
30.64,LRM13_G_underwoodi,RR
30.99,LRM13_G_underwoodi,RR
31.32,LRM13_G_underwoodi,RR
31.58,LRM13_G_underwoodi,RR
31.72,LRM13_G_underwoodi,RR
31.99,LRM13_G_underwoodi,RR
32.08,LRM13_G_underwoodi,RR
31.56,LRM13_G_underwoodi,RR
28.4,LRM13_G_underwoodi,RR
28.28,LRM13_G_underwoodi,RR
27.17,LRM13_G_underwoodi,RR
25.42,LRM13_G_underwoodi,RR
26.3,LRM13_G_underwoodi,RR
26.73,LRM13_G_underwoodi,RR
27.08,LRM13_G_underwoodi,RR
27.28,LRM13_G_underwoodi,RR
27.48,LRM13_G_underwoodi,RR
27.68,LRM13_G_underwoodi,RR
28.44,LRM13_G_underwoodi,RR
29,LRM13_G_underwoodi,RR
29.39,LRM13_G_underwoodi,RR
29.77,LRM13_G_underwoodi,RR
30.04,LRM13_G_underwoodi,RR
30.21,LRM13_G_underwoodi,RR
30.41,LRM13_G_underwoodi,RR
31.17,LRM13_G_underwoodi,RR
31.82,LRM14_G_underwoodi,RR
31.83,LRM14_G_underwoodi,RR
31.79,LRM14_G_underwoodi,RR
31.81,LRM14_G_underwoodi,RR
31.73,LRM14_G_underwoodi,RR
31.79,LRM14_G_underwoodi,RR
31.85,LRM14_G_underwoodi,RR
31.83,LRM14_G_underwoodi,RR
31.82,LRM14_G_underwoodi,RR
31.78,LRM14_G_underwoodi,RR
31.87,LRM14_G_underwoodi,RR
31.81,LRM14_G_underwoodi,RR
31.73,LRM14_G_underwoodi,RR
31.66,LRM14_G_underwoodi,RR
31.65,LRM14_G_underwoodi,RR
31.64,LRM14_G_underwoodi,RR
31.61,LRM14_G_underwoodi,RR
31.93,LRM14_G_underwoodi,RR
32.09,LRM14_G_underwoodi,RR
32.32,LRM14_G_underwoodi,RR
32.23,LRM14_G_underwoodi,RR
32.03,LRM14_G_underwoodi,RR
31.9,LRM14_G_underwoodi,RR
31.88,LRM14_G_underwoodi,RR
31.98,LRM14_G_underwoodi,RR
32.06,LRM14_G_underwoodi,RR
32.07,LRM14_G_underwoodi,RR
32.14,LRM14_G_underwoodi,RR
32.16,LRM14_G_underwoodi,RR
32.15,LRM14_G_underwoodi,RR
32.17,LRM14_G_underwoodi,RR
32.14,LRM14_G_underwoodi,RR
32.19,LRM14_G_underwoodi,RR
32.21,LRM14_G_underwoodi,RR
32.24,LRM14_G_underwoodi,RR
32.29,LRM14_G_underwoodi,RR
32.23,LRM14_G_underwoodi,RR
31.85,LRM14_G_underwoodi,RR
31.61,LRM14_G_underwoodi,RR
31.51,LRM14_G_underwoodi,RR
31.6,LRM14_G_underwoodi,RR
31.83,LRM14_G_underwoodi,RR
32.05,LRM14_G_underwoodi,RR
32.15,LRM14_G_underwoodi,RR
32.18,LRM14_G_underwoodi,RR
32.2,LRM14_G_underwoodi,RR
32.22,LRM14_G_underwoodi,RR
32.24,LRM14_G_underwoodi,RR
32.37,LRM14_G_underwoodi,RR
32.73,LRM14_G_underwoodi,RR
33.16,LRM14_G_underwoodi,RR
33.46,LRM14_G_underwoodi,RR
33.7,LRM14_G_underwoodi,RR
33.85,LRM14_G_underwoodi,RR
33.96,LRM14_G_underwoodi,RR
34.07,LRM14_G_underwoodi,RR
34.14,LRM14_G_underwoodi,RR
33.88,LRM14_G_underwoodi,RR
32.75,LRM14_G_underwoodi,RR
32.38,LRM14_G_underwoodi,RR
32.35,LRM14_G_underwoodi,RR
32.26,LRM14_G_underwoodi,RR
32.23,LRM14_G_underwoodi,RR
32.21,LRM14_G_underwoodi,RR
32.21,LRM14_G_underwoodi,RR
32.21,LRM14_G_underwoodi,RR
32.19,LRM14_G_underwoodi,RR
32.17,LRM14_G_underwoodi,RR
32.27,LRM14_G_underwoodi,RR
32.59,LRM14_G_underwoodi,RR
32.9,LRM14_G_underwoodi,RR
32.99,LRM14_G_underwoodi,RR
33.03,LRM14_G_underwoodi,RR
33.06,LRM14_G_underwoodi,RR
30.52,LRM14_G_underwoodi,RR
28.66,LRM14_G_underwoodi,RR
27.62,LRM14_G_underwoodi,RR
27.16,LRM14_G_underwoodi,RR
27.06,LRM14_G_underwoodi,RR
27.01,LRM14_G_underwoodi,RR
27,LRM14_G_underwoodi,RR
27.07,LRM14_G_underwoodi,RR
29.11,LRM14_G_underwoodi,RR
29.78,LRM14_G_underwoodi,RR
29.15,LRM14_G_underwoodi,RR
29.04,LRM14_G_underwoodi,RR
29.09,LRM14_G_underwoodi,RR
29.33,LRM14_G_underwoodi,RR
29.47,LRM14_G_underwoodi,RR
29.56,LRM14_G_underwoodi,RR
29.77,LRM14_G_underwoodi,RR
29.86,LRM14_G_underwoodi,RR
29.96,LRM14_G_underwoodi,RR
30.1,LRM14_G_underwoodi,RR
30.21,LRM14_G_underwoodi,RR
30.24,LRM14_G_underwoodi,RR
30.38,LRM14_G_underwoodi,RR
30.47,LRM14_G_underwoodi,RR
30.53,LRM14_G_underwoodi,RR
30.59,LRM14_G_underwoodi,RR
30.68,LRM14_G_underwoodi,RR
31.1,LRM14_G_underwoodi,RR
31.68,LRM14_G_underwoodi,RR
32.06,LRM14_G_underwoodi,RR
32.32,LRM14_G_underwoodi,RR
32.48,LRM14_G_underwoodi,RR
32.64,LRM14_G_underwoodi,RR
32.81,LRM14_G_underwoodi,RR
32.94,LRM14_G_underwoodi,RR
33.08,LRM14_G_underwoodi,RR
33.21,LRM14_G_underwoodi,RR
33.35,LRM14_G_underwoodi,RR
33.43,LRM14_G_underwoodi,RR
33.46,LRM14_G_underwoodi,RR
33.51,LRM14_G_underwoodi,RR
33.58,LRM14_G_underwoodi,RR
33.6,LRM14_G_underwoodi,RR
33.68,LRM14_G_underwoodi,RR
33.73,LRM14_G_underwoodi,RR
30.87,LRM14_G_underwoodi,RR
32.37,LRM16_G_underwoodi,RR
32.34,LRM16_G_underwoodi,RR
32.32,LRM16_G_underwoodi,RR
32.29,LRM16_G_underwoodi,RR
32.25,LRM16_G_underwoodi,RR
32.26,LRM16_G_underwoodi,RR
32.28,LRM16_G_underwoodi,RR
32.31,LRM16_G_underwoodi,RR
32.33,LRM16_G_underwoodi,RR
32.35,LRM16_G_underwoodi,RR
32.35,LRM16_G_underwoodi,RR
32.39,LRM16_G_underwoodi,RR
32.38,LRM16_G_underwoodi,RR
32.36,LRM16_G_underwoodi,RR
32.38,LRM16_G_underwoodi,RR
32.31,LRM16_G_underwoodi,RR
32.36,LRM16_G_underwoodi,RR
32.44,LRM16_G_underwoodi,RR
32.6,LRM16_G_underwoodi,RR
32.86,LRM16_G_underwoodi,RR
33.04,LRM16_G_underwoodi,RR
32.95,LRM16_G_underwoodi,RR
32.75,LRM16_G_underwoodi,RR
32.59,LRM16_G_underwoodi,RR
32.52,LRM16_G_underwoodi,RR
32.49,LRM16_G_underwoodi,RR
32.49,LRM16_G_underwoodi,RR
32.46,LRM16_G_underwoodi,RR
32.47,LRM16_G_underwoodi,RR
32.46,LRM16_G_underwoodi,RR
32.53,LRM16_G_underwoodi,RR
32.76,LRM16_G_underwoodi,RR
32.77,LRM16_G_underwoodi,RR
32.77,LRM16_G_underwoodi,RR
32.76,LRM16_G_underwoodi,RR
32.76,LRM16_G_underwoodi,RR
32.68,LRM16_G_underwoodi,RR
32.43,LRM16_G_underwoodi,RR
32.37,LRM16_G_underwoodi,RR
32.35,LRM16_G_underwoodi,RR
32.32,LRM16_G_underwoodi,RR
32.66,LRM16_G_underwoodi,RR
32.56,LRM16_G_underwoodi,RR
32.71,LRM16_G_underwoodi,RR
32.66,LRM16_G_underwoodi,RR
32.19,LRM16_G_underwoodi,RR
31.98,LRM16_G_underwoodi,RR
31.79,LRM16_G_underwoodi,RR
31.65,LRM16_G_underwoodi,RR
31.68,LRM16_G_underwoodi,RR
32.13,LRM16_G_underwoodi,RR
32.36,LRM16_G_underwoodi,RR
32.42,LRM16_G_underwoodi,RR
32.67,LRM16_G_underwoodi,RR
32.85,LRM16_G_underwoodi,RR
32.83,LRM16_G_underwoodi,RR
32.75,LRM16_G_underwoodi,RR
32.72,LRM16_G_underwoodi,RR
32.67,LRM16_G_underwoodi,RR
32.7,LRM16_G_underwoodi,RR
33.17,LRM16_G_underwoodi,RR
33.33,LRM16_G_underwoodi,RR
33.24,LRM16_G_underwoodi,RR
33.19,LRM16_G_underwoodi,RR
33.16,LRM16_G_underwoodi,RR
33.19,LRM16_G_underwoodi,RR
33.04,LRM16_G_underwoodi,RR
32.72,LRM16_G_underwoodi,RR
32.76,LRM16_G_underwoodi,RR
32.83,LRM16_G_underwoodi,RR
32.85,LRM16_G_underwoodi,RR
32.92,LRM16_G_underwoodi,RR
33.28,LRM16_G_underwoodi,RR
33.31,LRM16_G_underwoodi,RR
33.04,LRM16_G_underwoodi,RR
33.15,LRM16_G_underwoodi,RR
33.18,LRM16_G_underwoodi,RR
33.21,LRM16_G_underwoodi,RR
33.11,LRM16_G_underwoodi,RR
33.09,LRM16_G_underwoodi,RR
33.04,LRM16_G_underwoodi,RR
32.71,LRM16_G_underwoodi,RR
31.98,LRM16_G_underwoodi,RR
31.71,LRM16_G_underwoodi,RR
31.53,LRM16_G_underwoodi,RR
31.79,LRM16_G_underwoodi,RR
32.26,LRM16_G_underwoodi,RR
32.58,LRM16_G_underwoodi,RR
32.77,LRM16_G_underwoodi,RR
33.01,LRM16_G_underwoodi,RR
33.13,LRM16_G_underwoodi,RR
33.44,LRM16_G_underwoodi,RR
33.42,LRM16_G_underwoodi,RR
33.46,LRM16_G_underwoodi,RR
33.5,LRM16_G_underwoodi,RR
33.51,LRM16_G_underwoodi,RR
33.5,LRM16_G_underwoodi,RR
33.42,LRM16_G_underwoodi,RR
33.54,LRM16_G_underwoodi,RR
33.67,LRM16_G_underwoodi,RR
33.72,LRM16_G_underwoodi,RR
33.79,LRM16_G_underwoodi,RR
33.83,LRM16_G_underwoodi,RR
33.67,LRM16_G_underwoodi,RR
33.63,LRM16_G_underwoodi,RR
32.74,LRM16_G_underwoodi,RR
31.66,LRM16_G_underwoodi,RR
30.69,LRM16_G_underwoodi,RR
30.13,LRM16_G_underwoodi,RR
29.79,LRM16_G_underwoodi,RR
29.61,LRM16_G_underwoodi,RR
29.49,LRM16_G_underwoodi,RR
29.43,LRM16_G_underwoodi,RR
30.08,LRM16_G_underwoodi,RR
31.7,LRM16_G_underwoodi,RR
31.3,LRM16_G_underwoodi,RR
32.67,LRM16_G_underwoodi,RR
32.74,LRM16_G_underwoodi,RR
32.91,LRM16_G_underwoodi,RR
31.33,LRM16_G_underwoodi,RR
28.47,LRM17_G_underwoodi,RR
27.64,LRM17_G_underwoodi,RR
26.45,LRM17_G_underwoodi,RR
24.58,LRM17_G_underwoodi,RR
23.37,LRM17_G_underwoodi,RR
25.22,LRM17_G_underwoodi,RR
29.17,LRM17_G_underwoodi,RR
29.61,LRM17_G_underwoodi,RR
30.21,LRM17_G_underwoodi,RR
30.58,LRM17_G_underwoodi,RR
30.9,LRM17_G_underwoodi,RR
31.15,LRM17_G_underwoodi,RR
31.3,LRM17_G_underwoodi,RR
31.41,LRM17_G_underwoodi,RR
31.49,LRM17_G_underwoodi,RR
31.58,LRM17_G_underwoodi,RR
31.66,LRM17_G_underwoodi,RR
31.95,LRM17_G_underwoodi,RR
32.18,LRM17_G_underwoodi,RR
32.31,LRM17_G_underwoodi,RR
32.45,LRM17_G_underwoodi,RR
32.57,LRM17_G_underwoodi,RR
32.61,LRM17_G_underwoodi,RR
32.63,LRM17_G_underwoodi,RR
32.67,LRM17_G_underwoodi,RR
32.69,LRM17_G_underwoodi,RR
32.74,LRM17_G_underwoodi,RR
32.86,LRM17_G_underwoodi,RR
32.91,LRM17_G_underwoodi,RR
32.87,LRM17_G_underwoodi,RR
32.78,LRM17_G_underwoodi,RR
32.75,LRM17_G_underwoodi,RR
32.72,LRM17_G_underwoodi,RR
32.73,LRM17_G_underwoodi,RR
32.4,LRM17_G_underwoodi,RR
32.03,LRM17_G_underwoodi,RR
31.77,LRM17_G_underwoodi,RR
31.6,LRM17_G_underwoodi,RR
31.55,LRM17_G_underwoodi,RR
31.53,LRM17_G_underwoodi,RR
31.59,LRM17_G_underwoodi,RR
31.64,LRM17_G_underwoodi,RR
31.68,LRM17_G_underwoodi,RR
31.16,LRM17_G_underwoodi,RR
30.68,LRM17_G_underwoodi,RR
30.43,LRM17_G_underwoodi,RR
30.4,LRM17_G_underwoodi,RR
30.3,LRM17_G_underwoodi,RR
30.31,LRM17_G_underwoodi,RR
30.33,LRM17_G_underwoodi,RR
30.33,LRM17_G_underwoodi,RR
30.33,LRM17_G_underwoodi,RR
30.31,LRM17_G_underwoodi,RR
30.3,LRM17_G_underwoodi,RR
30.32,LRM17_G_underwoodi,RR
30.32,LRM17_G_underwoodi,RR
30.31,LRM17_G_underwoodi,RR
30.3,LRM17_G_underwoodi,RR
30.26,LRM17_G_underwoodi,RR
30.24,LRM17_G_underwoodi,RR
30.24,LRM17_G_underwoodi,RR
30.41,LRM17_G_underwoodi,RR
30.77,LRM17_G_underwoodi,RR
31.07,LRM17_G_underwoodi,RR
31.52,LRM17_G_underwoodi,RR
31.86,LRM17_G_underwoodi,RR
31.99,LRM17_G_underwoodi,RR
32.04,LRM17_G_underwoodi,RR
31.88,LRM17_G_underwoodi,RR
31.84,LRM17_G_underwoodi,RR
31.76,LRM17_G_underwoodi,RR
31.68,LRM17_G_underwoodi,RR
31.61,LRM17_G_underwoodi,RR
31.6,LRM17_G_underwoodi,RR
31.7,LRM17_G_underwoodi,RR
31.77,LRM17_G_underwoodi,RR
31.61,LRM17_G_underwoodi,RR
31,LRM17_G_underwoodi,RR
30.64,LRM17_G_underwoodi,RR
30.46,LRM17_G_underwoodi,RR
30.36,LRM17_G_underwoodi,RR
30.19,LRM17_G_underwoodi,RR
30.61,LRM17_G_underwoodi,RR
31.06,LRM17_G_underwoodi,RR
31.31,LRM17_G_underwoodi,RR
31.44,LRM17_G_underwoodi,RR
31.51,LRM17_G_underwoodi,RR
31.59,LRM17_G_underwoodi,RR
31.72,LRM17_G_underwoodi,RR
31.82,LRM17_G_underwoodi,RR
31.92,LRM17_G_underwoodi,RR
31.52,LRM17_G_underwoodi,RR
31.12,LRM17_G_underwoodi,RR
30.93,LRM17_G_underwoodi,RR
30.77,LRM17_G_underwoodi,RR
30.79,LRM17_G_underwoodi,RR
30.71,LRM17_G_underwoodi,RR
30.74,LRM17_G_underwoodi,RR
30.67,LRM17_G_underwoodi,RR
30.59,LRM17_G_underwoodi,RR
30.79,LRM17_G_underwoodi,RR
31.1,LRM17_G_underwoodi,RR
31.35,LRM17_G_underwoodi,RR
32.16,LRM17_G_underwoodi,RR
32.38,LRM17_G_underwoodi,RR
32.45,LRM17_G_underwoodi,RR
32.51,LRM17_G_underwoodi,RR
32.71,LRM17_G_underwoodi,RR
33.19,LRM17_G_underwoodi,RR
33.73,LRM17_G_underwoodi,RR
34.07,LRM17_G_underwoodi,RR
33.21,LRM17_G_underwoodi,RR
31.85,LRM17_G_underwoodi,RR
30.97,LRM17_G_underwoodi,RR
30.48,LRM17_G_underwoodi,RR
30.14,LRM17_G_underwoodi,RR
29.92,LRM17_G_underwoodi,RR
30.35,LRM17_G_underwoodi,RR
30.86,LRM17_G_underwoodi,RR
30.91,LRM17_G_underwoodi,RR
33.87,LRM18_G_underwoodi,RR
33.82,LRM18_G_underwoodi,RR
33.79,LRM18_G_underwoodi,RR
33.74,LRM18_G_underwoodi,RR
33.92,LRM18_G_underwoodi,RR
33.79,LRM18_G_underwoodi,RR
33.77,LRM18_G_underwoodi,RR
33.94,LRM18_G_underwoodi,RR
34.16,LRM18_G_underwoodi,RR
34.27,LRM18_G_underwoodi,RR
34.36,LRM18_G_underwoodi,RR
33.98,LRM18_G_underwoodi,RR
33.88,LRM18_G_underwoodi,RR
33.77,LRM18_G_underwoodi,RR
33.26,LRM18_G_underwoodi,RR
33,LRM18_G_underwoodi,RR
32.92,LRM18_G_underwoodi,RR
32.91,LRM18_G_underwoodi,RR
32.96,LRM18_G_underwoodi,RR
33.24,LRM18_G_underwoodi,RR
33.43,LRM18_G_underwoodi,RR
33.73,LRM18_G_underwoodi,RR
33.87,LRM18_G_underwoodi,RR
33.92,LRM18_G_underwoodi,RR
34.31,LRM18_G_underwoodi,RR
34.84,LRM18_G_underwoodi,RR
35.21,LRM18_G_underwoodi,RR
35.52,LRM18_G_underwoodi,RR
35.84,LRM18_G_underwoodi,RR
35.93,LRM18_G_underwoodi,RR
35.94,LRM18_G_underwoodi,RR
35.79,LRM18_G_underwoodi,RR
35.53,LRM18_G_underwoodi,RR
35.35,LRM18_G_underwoodi,RR
35.02,LRM18_G_underwoodi,RR
34.67,LRM18_G_underwoodi,RR
34.46,LRM18_G_underwoodi,RR
34.35,LRM18_G_underwoodi,RR
34.28,LRM18_G_underwoodi,RR
34.22,LRM18_G_underwoodi,RR
34.21,LRM18_G_underwoodi,RR
34.32,LRM18_G_underwoodi,RR
34.28,LRM18_G_underwoodi,RR
34.32,LRM18_G_underwoodi,RR
34.54,LRM18_G_underwoodi,RR
34.75,LRM18_G_underwoodi,RR
34.83,LRM18_G_underwoodi,RR
35.01,LRM18_G_underwoodi,RR
35.17,LRM18_G_underwoodi,RR
35.14,LRM18_G_underwoodi,RR
34.91,LRM18_G_underwoodi,RR
34.47,LRM18_G_underwoodi,RR
33.82,LRM18_G_underwoodi,RR
33.36,LRM18_G_underwoodi,RR
32.98,LRM18_G_underwoodi,RR
32.81,LRM18_G_underwoodi,RR
32.81,LRM18_G_underwoodi,RR
32.89,LRM18_G_underwoodi,RR
32.87,LRM18_G_underwoodi,RR
32.67,LRM18_G_underwoodi,RR
32.68,LRM18_G_underwoodi,RR
32.7,LRM18_G_underwoodi,RR
32.72,LRM18_G_underwoodi,RR
32.66,LRM18_G_underwoodi,RR
32.74,LRM18_G_underwoodi,RR
33.17,LRM18_G_underwoodi,RR
33.59,LRM18_G_underwoodi,RR
33.9,LRM18_G_underwoodi,RR
34.14,LRM18_G_underwoodi,RR
34.28,LRM18_G_underwoodi,RR
34.4,LRM18_G_underwoodi,RR
34.48,LRM18_G_underwoodi,RR
34.66,LRM18_G_underwoodi,RR
35.14,LRM18_G_underwoodi,RR
35.54,LRM18_G_underwoodi,RR
35.2,LRM18_G_underwoodi,RR
34.88,LRM18_G_underwoodi,RR
34.81,LRM18_G_underwoodi,RR
34.76,LRM18_G_underwoodi,RR
34.84,LRM18_G_underwoodi,RR
34.81,LRM18_G_underwoodi,RR
34.86,LRM18_G_underwoodi,RR
34.9,LRM18_G_underwoodi,RR
35.16,LRM18_G_underwoodi,RR
35.35,LRM18_G_underwoodi,RR
34.93,LRM18_G_underwoodi,RR
34.71,LRM18_G_underwoodi,RR
34.62,LRM18_G_underwoodi,RR
34.27,LRM18_G_underwoodi,RR
34.06,LRM18_G_underwoodi,RR
33.93,LRM18_G_underwoodi,RR
34.16,LRM18_G_underwoodi,RR
34.54,LRM18_G_underwoodi,RR
34.72,LRM18_G_underwoodi,RR
34.78,LRM18_G_underwoodi,RR
34.71,LRM18_G_underwoodi,RR
34.32,LRM18_G_underwoodi,RR
34.16,LRM18_G_underwoodi,RR
34.2,LRM18_G_underwoodi,RR
34.28,LRM18_G_underwoodi,RR
34.41,LRM18_G_underwoodi,RR
34.67,LRM18_G_underwoodi,RR
35.03,LRM18_G_underwoodi,RR
35.21,LRM18_G_underwoodi,RR
35.21,LRM18_G_underwoodi,RR
35.17,LRM18_G_underwoodi,RR
34.94,LRM18_G_underwoodi,RR
34.83,LRM18_G_underwoodi,RR
35.08,LRM18_G_underwoodi,RR
35.15,LRM18_G_underwoodi,RR
35.01,LRM18_G_underwoodi,RR
34.83,LRM18_G_underwoodi,RR
34.07,LRM18_G_underwoodi,RR
32.96,LRM18_G_underwoodi,RR
32.28,LRM18_G_underwoodi,RR
32.23,LRM18_G_underwoodi,RR
32.22,LRM18_G_underwoodi,RR
32.27,LRM18_G_underwoodi,RR
32.28,LRM18_G_underwoodi,RR
32.48,LRM18_G_underwoodi,RR
30.95,LRM19_G_underwoodi,RR
30.67,LRM19_G_underwoodi,RR
30.65,LRM19_G_underwoodi,RR
30.93,LRM19_G_underwoodi,RR
31.22,LRM19_G_underwoodi,RR
31.61,LRM19_G_underwoodi,RR
32.02,LRM19_G_underwoodi,RR
32.43,LRM19_G_underwoodi,RR
32.79,LRM19_G_underwoodi,RR
33.12,LRM19_G_underwoodi,RR
33.44,LRM19_G_underwoodi,RR
33.78,LRM19_G_underwoodi,RR
33.96,LRM19_G_underwoodi,RR
34.1,LRM19_G_underwoodi,RR
34.14,LRM19_G_underwoodi,RR
34.08,LRM19_G_underwoodi,RR
33.97,LRM19_G_underwoodi,RR
33.86,LRM19_G_underwoodi,RR
33.82,LRM19_G_underwoodi,RR
33.79,LRM19_G_underwoodi,RR
34.1,LRM19_G_underwoodi,RR
30.62,LRM19_G_underwoodi,RR
30.87,LRM19_G_underwoodi,RR
31.48,LRM19_G_underwoodi,RR
31.84,LRM19_G_underwoodi,RR
32.24,LRM19_G_underwoodi,RR
32.18,LRM19_G_underwoodi,RR
32.34,LRM19_G_underwoodi,RR
32.56,LRM19_G_underwoodi,RR
32.93,LRM19_G_underwoodi,RR
33.26,LRM19_G_underwoodi,RR
33.66,LRM19_G_underwoodi,RR
34,LRM19_G_underwoodi,RR
34.26,LRM19_G_underwoodi,RR
34.37,LRM19_G_underwoodi,RR
31.42,LRM19_G_underwoodi,RR
30.3,LRM19_G_underwoodi,RR
30.79,LRM19_G_underwoodi,RR
30.87,LRM19_G_underwoodi,RR
31.01,LRM19_G_underwoodi,RR
31.17,LRM19_G_underwoodi,RR
31.66,LRM19_G_underwoodi,RR
31.98,LRM19_G_underwoodi,RR
32.04,LRM19_G_underwoodi,RR
32.41,LRM19_G_underwoodi,RR
32.81,LRM19_G_underwoodi,RR
33.07,LRM19_G_underwoodi,RR
33.44,LRM19_G_underwoodi,RR
33.71,LRM19_G_underwoodi,RR
33.88,LRM19_G_underwoodi,RR
33.98,LRM19_G_underwoodi,RR
34.15,LRM19_G_underwoodi,RR
34.06,LRM19_G_underwoodi,RR
34.09,LRM19_G_underwoodi,RR
34.38,LRM19_G_underwoodi,RR
34.55,LRM19_G_underwoodi,RR
34.71,LRM19_G_underwoodi,RR
34.91,LRM19_G_underwoodi,RR
35.04,LRM19_G_underwoodi,RR
34.98,LRM19_G_underwoodi,RR
35.07,LRM19_G_underwoodi,RR
34.98,LRM19_G_underwoodi,RR
35.02,LRM19_G_underwoodi,RR
35.05,LRM19_G_underwoodi,RR
35.06,LRM19_G_underwoodi,RR
34.96,LRM19_G_underwoodi,RR
35.08,LRM19_G_underwoodi,RR
34.96,LRM19_G_underwoodi,RR
34.42,LRM19_G_underwoodi,RR
34.28,LRM19_G_underwoodi,RR
34.28,LRM19_G_underwoodi,RR
34.67,LRM19_G_underwoodi,RR
34.94,LRM19_G_underwoodi,RR
35.08,LRM19_G_underwoodi,RR
33.88,LRM19_G_underwoodi,RR
31.04,LRM19_G_underwoodi,RR
30.66,LRM19_G_underwoodi,RR
